Country Name,Attribute,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adequacy of social insurance programs (% of total welfare of beneficiary households),Adjusted net national income per capita (annual % growth),Adjusted net national income (current US$),Adjusted savings: net national savings (% of GNI),"Adolescent fertility rate (births per 1,000 women ages 15-19)",Adolescents out of school (% of lower secondary school age),"Children in employment, total (% of children ages 7-14)","Communications, computer, etc. (% of service imports, BoP)","Compulsory education, duration (years)","Computer, communications and other services (% of commercial service exports)","Computer, communications and other services (% of commercial service imports)",Cost of business start-up procedures (% of GNI per capita),Coverage of social insurance programs (% of population),"Current education expenditure, primary (% of total expenditure in primary public institutions)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","Current education expenditure, total (% of total expenditure in public institutions)","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",Electric power consumption (kWh per capita),"Employers, total (% of total employment) (modeled ILO estimate)","Employment to population ratio, ages 15-24, total (%) (national estimate)",Fixed broadband subscriptions,"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net (BoP, current US$)",GDP (current US$),Gini index,GNI (current US$),GNI (constant 2015 US$),Gross national expenditure (% of GDP),Individuals using the Internet (% of population),"International tourism, expenditures (current US$)","Labor force participation rate for ages 15-24, total (%) (national estimate)",Labor force with advanced education (% of total working-age population with advanced education),Labor force with basic education (% of total working-age population with basic education),"Labor force, female (% of total labor force)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)",S&P Global Equity Indices (annual % change),"School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)",Secure Internet servers,Secure Internet servers (per 1 million people),Technicians in R&D (per million people),Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),Urban population (% of total population),Urban population growth (annual %),Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty gap at $2.15 a day (2017 PPP) (%),Fixed broadband subscriptions (per 100 people),"Individuals using the Internet, female (% of female population)","Individuals using the Internet, male (% of male population)",Mobile cellular subscriptions,Mobile cellular subscriptions (per 100 people),Column1,Data from database: World Development Indicators,Last Updated: 11/13/2024
Montenegro,2012 [YR2012],99.3,98.3,99.8,54.02,-4.53,3653567642,-6.73,13.72,,,52.49,9,14.57,51.22,1.7,46.6,,,,,93.4,19.33,5415.72,3.37,13.48,87800,15.12,-590272081.7,4087526242,41.2,4156682444,3780700330,124.42,56.84,67000000,24.09,77.01,16.28,45.18,,96.24,,1.03,60.31,30,48.34,,,64.8,0.6,3,1.2,13.85,50.03,62.07,990869,156.52,,,
Montenegro,2013 [YR2013],99.7,99.9,99.6,59.01,6.61,3990859377,-4.18,12.51,,,49.89,9,15.37,48.55,1.7,45.53,,,,,94.19,20.85,4574.96,3.28,13.53,95700,10,-428808173.3,4465772400,39,4552823115,3926736612,120.09,60.31,81000000,23.22,78.61,16.76,45.3,,,,,60.43,36,57.95,102.18,,65.14,0.61,3,1,15.12,,,993902,156.78,,,
Montenegro,2014 [YR2014],97.7,94.1,99.6,53.66,0.58,4056323375,-5,11.84,,,49.52,9,16.14,47.98,1.8,47.93,,,,,93.06,22.48,4612.34,3.71,18.75,104000,10.82,-469111631.6,4593853291,38.8,4654833220,3972450113,119.84,63.89,79000000,29.23,78.35,18.9,45.58,,,,,63.22,43,69.15,202.67,,65.47,0.61,1.6,0.4,16.45,57.93,68.41,1010000,159.75,,,
Montenegro,2015 [YR2015],99.5,98.6,99.9,,7.25,3658614396,-2.65,11.29,4.67,,53.19,9,15,52.04,1.6,,,,,,93.58,23.5,,4.05,18.84,112000,17.26,-687462796,4054730078,39,4143543187,4143543187,118.45,68.12,69000000,30.18,79.04,20.91,46.09,,99.93,,1.01,63.94,59,94.83,129.39,,65.81,0.57,1.3,0.2,17.89,62.41,72.45,1010000,158.98,,,
Montenegro,2016 [YR2016],99.6,98.9,99.9,,3.9,3837643290,-3.11,10.88,2.62,,48.24,9,14.24,46.98,1.5,,,,,,93.82,24.27,,4.2,20.99,115000,5.18,-411575993.6,4376930578,38.5,4415192363,4211337026,122.47,69.88,91000000,32.75,78.52,23.83,45.38,,97.46,,1,59.18,87,139.8,175.36,,66.14,0.53,2.5,1.4,18.4,65.89,72.15,1040000,164.35,,,
Montenegro,2017 [YR2017],100,100,99.9,,8.45,4374226784,2.49,10.39,2.47,,47.2,9,13.83,46,1.5,,,,,,94.54,23.62,,4.21,21.31,137000,11.54,-549592541.5,4856599481,36.9,4956345529,4465200395,123.44,71.27,91000000,31.21,78.42,24.93,45.16,,97.76,,1.01,60.91,139,223.34,156.16,,66.48,0.52,3.3,1.6,22.16,67.75,73.18,1040000,165.18,,,
Montenegro,2018 [YR2018],100,100,100,,5.2,4874829510,2.33,10.32,1.94,,48.93,9,15.31,47.92,1.3,,,,,,79.66,22.91,,4.22,23.19,159000,8.82,-379074547.5,5506942238,36.8,5571825861,4650174841,123.86,71.52,73000000,32.86,79.66,24.95,44.69,98.53,100.54,,0.99,58.18,259,416.25,,,66.81,0.48,2.8,1,25.83,71.71,71.36,1130000,179.65,,,
Montenegro,2019 [YR2019],100,99.9,100,,3.67,4900759293,5.06,10.89,1.43,,46.87,9,14.17,45.87,1.2,,,,,,95.58,24.46,,3.96,27.34,179000,7.53,-341500926.1,5542054181,35.7,5604334042,4836110667,121.15,73.48,72000000,36.54,79.72,25.44,45.25,,98.69,,1.01,56.26,430,691.29,,,67.15,0.47,2,0.6,29.23,71.08,75.31,1150000,182.58,,,
Morocco,2008 [YR2008],84.1,68.5,95.9,,5.31,83509628416,25.48,29.86,27.24,,41.42,9,32.89,30.29,12,,95.77,,,,,,731.25,2.53,35.08,493000,2.42,-2150359075,1.02E+11,,1.02E+11,84580523480,103.74,33.1,1910000000,38.94,,,26.16,55,81.39,-16.96,0.9,12.67,,,60.53,,56.89,2.29,,,1.56,,,22800000,72.35,,,
Morocco,2009 [YR2009],85.9,71.7,96.4,,3,83127281257,21.09,30.06,,,46.36,9,37.81,30.19,10.8,,90.45,82.55,84.64,,,,743.07,2.7,33.2,480000,1.95,-1491300236,1.01E+11,,99873225565,86702236153,102.77,41.3,1713000000,39.83,,,26.02,56,79.15,-1.65,0.91,13.17,,,,,57.45,2.27,,,1.5,,,25300000,79.27,,,
Morocco,2010 [YR2010],95.7,92.9,97.7,,0.04,82223839777,20.61,30.22,23.85,,44.4,9,36.84,27.58,10.3,,,,,,,,773.05,2.75,29.88,504000,1.23,-660647770,1.01E+11,,99581285619,89746379688,102.38,52,1879000000,36.27,,,25.89,,82.46,13.1,0.91,14.08,51,1.57,52.47,,58.02,2.29,,,1.55,,,32000000,98.88,,,
Morocco,2011 [YR2011],96.1,93.2,98.1,,1.74,89130533760,19.2,30.53,21.04,,42.4,9,33.9,26.42,10,,,,,,,,822.76,2.39,28.72,595000,2.29,-2273339953,1.10E+11,,1.08E+11,94436164502,105,46.11,2260000000,34.99,,55.01,25.67,67,87.25,-17.72,0.91,15.96,76,2.31,51.77,,58.58,2.31,,,1.81,,,36600000,111.51,,,
Morocco,2012 [YR2012],96.4,93.6,98.4,,1.68,87104305169,16.51,30.39,16.94,,39.75,9,35.57,25.48,9.6,,,,,,,,873.95,2.66,27.26,690000,2.66,-2482391451,1.07E+11,,1.05E+11,97017592150,105.92,55.42,2095000000,33.5,,54.36,25.26,69,95.48,-14.7,0.91,19.18,113,3.39,42.54,,59.14,2.31,,,2.07,45.77,65.4,39000000,117.37,,,
Morocco,2013 [YR2013],97.2,95,98.7,,4.11,95548098254,18.3,29.9,,,40,9,32.88,29.22,9.5,,,,,,,,879.14,2.68,26.06,844000,2.9,-2916210628,1.16E+11,39.5,1.14E+11,1.02E+11,105.65,56,2002000000,32.23,,,25.67,,93.85,0.48,,22.55,182,5.38,,,59.7,2.28,1.4,0.3,2.5,49.02,63.28,42400000,125.83,,,
Morocco,2014 [YR2014],97.3,94.4,99.2,,1.63,1.06E+11,16.38,29.27,,,40.27,9,32.5,32.9,9.2,,,,,,30.65,8.1,902.96,2.57,25.87,993000,2.96,-3094163539,1.19E+11,,1.17E+11,1.04E+11,111.63,56.77,2273000000,32.31,80.66,50.68,25.85,76,95.42,-3.14,,25.45,244,7.12,41.35,,60.26,2.24,,,2.9,47.67,66.46,44100000,129.02,,,
Morocco,2015 [YR2015],97.3,93.6,99.7,,6.4,98139484500,19.12,29.15,,,41.42,9,35.02,33.62,9.1,,,,,,,,,2.58,24.05,1150000,2.95,-2596320890,1.10E+11,,1.09E+11,1.09E+11,107.3,57.08,2155000000,30.37,,,25.72,,95.72,-13.23,,28.7,328,9.46,,,60.81,2.17,,,3.32,51.42,62.84,43100000,124.28,,,
Morocco,2016 [YR2016],97.8,95.4,99.3,,0.41,99320509536,19.08,28.09,,,43.73,9,36.62,34.4,7.9,,,,,,,,,2.56,22.32,1260000,1.93,-1574253170,1.12E+11,,1.10E+11,1.09E+11,109.65,58.27,2312000000,28.7,,,25.04,,94.26,31.52,,32.27,859,24.47,40.25,,61.36,2.13,,,3.58,53.48,63.13,41500000,118.18,,,
Morocco,2017 [YR2017],100,100,100,,2.65,1.05E+11,19.59,27.86,11.8,,38.95,9,34.93,31.18,8,,,,,,,,,2.53,,1380000,2.26,-1667949425,1.19E+11,,1.17E+11,1.15E+11,108.96,61.76,2829000000,,,,24.64,,91.41,14.98,0.93,33.74,10115,284.7,,,61.91,2.08,,,3.89,58.8,64.76,43900000,123.42,,,
Morocco,2018 [YR2018],98.1,96.1,99.3,,1.83,1.13E+11,18.34,27.55,11.71,,37.51,9,36.13,29.03,3.7,,,,,,,,,2.5,,1550000,2.78,-2763517825,1.27E+11,,1.25E+11,1.18E+11,109.6,64.8,2987000000,,,,24.22,,91.36,-11.14,0.94,35.62,10655,296.57,,,62.45,1.99,,,4.33,61.11,68.54,44700000,124.17,,,
Morocco,2019 [YR2019],99.6,98.9,100,,2.51,1.15E+11,18.2,27.05,10.84,,34.52,9,35.82,26.99,3.6,,,,,,,,,2.46,,1750000,1.33,-827687174.7,1.29E+11,,1.27E+11,1.22E+11,107.81,84.12,3102000000,,,,23.78,,94.32,8.04,0.95,38.02,13479,371.28,,,62.99,1.91,,,4.84,80.95,87.33,46700000,127.95,,,
Mozambique,2008 [YR2008],13.6,2.3,38.9,43.1,7.59,10447190650,3.54,161.44,34.58,27.4,37.95,,27.78,34.76,66.8,1.7,,,,,,,452.17,3.06,,11100,4.96,-591647410.6,12920340965,45.5,12278466411,9542900222,110.29,1.56,241000000,,,,52.93,,59.8,,0.85,3.65,,,30.22,,30.83,4.15,70.8,33,0.05,,,4410000,20.16,,,
Mozambique,2009 [YR2009],15,2.2,43.1,,5.04,10201045545,0.69,161.12,33.52,,42.98,,34.51,39.64,56.8,,,,,,15.67,,452.83,2.97,,13700,7.58,-895589396.6,12263894790,,11982083700,10406018969,111.93,2.68,247000000,,,,52.79,51,56.92,,0.87,3.95,,,2.07,,31.33,4.27,,,0.06,,,5970000,26.61,,,
Mozambique,2010 [YR2010],18.9,1.4,56.5,,-1.99,9277390652,0.37,163.63,33.1,,46.77,,19.65,45.06,56.9,,,,,,,,462.3,2.87,,17300,11.03,-1020588233,11411894724,,11052119444,11013681367,115.1,4.17,247000000,,,,52.63,,60.32,,0.88,4.75,18,0.78,46.44,,31.83,4.39,,,0.08,,,7220000,31.31,,,
Mozambique,2011 [YR2011],20.2,3.8,54.5,,3.97,11969565034,0.65,168.16,35.72,,61.64,,14.31,60.92,48.3,,,,,,13.86,,462.53,2.77,,28400,25.06,-3580348639,14619279989,,14364079954,11970934658,121.65,4.6,264000000,,,,52.43,,56.43,,0.89,5.04,30,1.26,,37.5,32.34,4.51,,,0.12,,,7860000,33.06,,,
Mozambique,2012 [YR2012],21.2,2.3,59.9,,8.51,13639551231,-3.05,171.78,37.84,,71.31,,34.38,70.99,52.8,,80.74,80.74,80.74,80.74,,,467.01,2.67,,29400,33.77,-5626241536,16688114144,,16612647550,13093152380,145.9,5,247000000,,,,52.21,,53.83,,0.89,5.33,45,1.84,,,32.85,4.58,,,0.12,,,8800000,35.96,,,
Mozambique,2013 [YR2013],22.4,2.8,61.6,,2.44,13988127906,-3.07,176.67,37.2,,64.15,,11.34,63.72,50.2,,,80.74,80.74,80.74,,,456.56,2.57,,28900,38.94,-6175124643,17198073057,,17139483398,13969708327,153.4,5.5,313000000,,,,51.96,,51.6,,0.9,5.71,61,2.42,,,33.36,4.63,,,0.12,,,12400000,49.11,,,
Mozambique,2014 [YR2014],24.8,2.7,68,26.85,1.34,14405275136,-6.73,176.08,39.42,,67.42,,11.81,67.12,46.1,3.81,,,,,,,483.47,2.47,,37000,27.8,-4901790089,17978246586,54,17776333935,14928247573,150.78,6,331000000,,,,51.7,,51.3,,0.9,6.35,91,3.49,,,33.88,4.61,64.6,29.4,0.14,,,18500000,70.98,,,
Mozambique,2015 [YR2015],24,0.9,68,,3.61,12715387659,-5.6,174.08,40.67,,59.04,,6.27,58.5,57.8,,,,,,16.85,,,2.38,57.92,42600,23.87,-3866831987,16208985770,,15908852642,15908852642,133.62,6.5,322000000,62.55,76.31,70.33,51.44,56,51.83,,0.91,6.81,130,4.84,26.74,46.4,34.4,4.57,,,0.16,,,20100000,75.01,,,
Mozambique,2016 [YR2016],26.2,4.7,66.2,,-0.08,9463188948,-10.3,173.02,,,71.81,,10.71,71.53,64.6,,,,,,,,,2.36,,46600,25.92,-3093429233,12069051237,,11833552381,16643885019,139.63,7,290000000,,,,51.4,,,,0.92,7.39,158,5.7,,,34.93,4.65,,,0.17,,,15000000,54.25,,,
Mozambique,2017 [YR2017],24.3,4.4,60.5,,1.59,10182496900,-6.99,172.72,,,51.54,,7.33,51.08,92.9,,,,,,14.96,,,2.35,,61600,17.48,-2293088454,13264640646,,12884983782,16902521424,123.66,7.8,237000000,,,,51.39,61,49.8,,0.92,7.24,222,7.77,,,35.46,4.61,,,0.22,6.14,9.63,11900000,41.57,,,
Mozambique,2018 [YR2018],31.1,8,72.2,,1.73,11649294792,-5.96,171,,,76.3,,5.57,76.15,120.5,,,,,,,,,2.34,,70100,11.17,-1703366072,15017359042,,14730512284,17670286507,133.55,10.9,135000000,,,,51.45,,55,,0.93,7.45,349,11.86,,46.4,35.99,4.44,,,0.24,,,14100000,47.83,,,
Mozambique,2019 [YR2019],29.7,5.2,72.3,,-6.84,11806791078,-2.11,168.86,,,57.58,,5.17,56.98,106.9,,,,,,,,,2.33,,70000,21.78,-3410215326,15512758965,50.3,15236312656,18120018593,131.31,14.64,99000000,,,,51.53,,58.01,,0.94,7.3,623,20.57,,,36.53,4.38,74.5,37.5,0.23,,,14800000,48.78,,,
Myanmar,2008 [YR2008],50.6,36.4,86.4,,,18388606158,,35.91,37.62,,18.18,5,42.11,15.63,,,,,,,,,96.47,3.7,,10000,2.71,-863880447.3,31862554102,,31851216910,,,0.22,49700000.76,,,,40.67,,92.4,,,,,,,,28.51,1.25,,,0.02,,,367388,0.75,,,
Myanmar,2009 [YR2009],51.8,37.6,87,,,24971472967,11.41,35.56,37.26,,17.26,5,38.33,13.93,,,,,,,,,101.87,3.71,,23200,2.92,-1078972201,36906181381,,36895845256,,,0.22,,,,,40.43,,92.85,,0.99,,,,,,28.7,1.24,,,0.05,,,502005,1.02,,,
Myanmar,2010 [YR2010],48.8,32.5,89,,,32846335722,20.39,34.88,35.63,,36.37,5,34.77,33.38,,,,,,,,,127.35,3.72,,23000,1.82,-901133534.9,49540813342,,49528704371,,,0.25,,,,,40.25,,94.06,,1.01,,1,0.02,,,28.89,1.42,,,0.05,,,594000,1.2,,,
Myanmar,2011 [YR2011],54.1,40.2,88.2,,,47798927830,31.61,34.56,,,19.82,5,25.56,18.05,,,96.24,95.1,60.11,86.59,,,158.09,3.72,,21900,4.2,-2519813313,59977326086,,59964576989,,,0.98,132000000,,,,40.17,,,,,14.2,1,0.02,,,29.08,1.47,,,0.04,,,1240000,2.5,,,
Myanmar,2012 [YR2012],55.3,41.4,88.8,,,51825261831,33,34.17,,,29.04,5,37.7,27.77,157.7,,,,,,,,159.72,3.72,,,2.23,-1333856137,59937796648,,57556421308,,,1.4,265000000,,,,40.06,,,,,13.66,5,0.1,,,29.27,1.5,,,,,,3730000,7.43,,,
Myanmar,2013 [YR2013],56.5,42.7,89.4,,,53708762703,31.9,33.96,,,50.98,5,55.53,50.41,148.6,,,,,,,,189.78,3.73,,,3.74,-2254603965,60269732855,,58364906162,,,1.8,131000000,,,,39.94,,,,,,9,0.18,,,29.46,1.5,,,,,,6830000,13.49,,,
Myanmar,2014 [YR2014],52,37.9,85.5,,,54415644648,29.2,33.78,,,34.72,5,34.04,34.48,139.6,,,,,,,,220.39,3.75,,,3.32,-2175015284,65531374200,,62535394200,,,7.4,119000000,,,,39.84,,,,0.99,,37,0.72,,,29.65,1.49,,,,,,29000000,56.84,,,
Myanmar,2015 [YR2015],60.5,47.6,90.8,,,54727138207,28.46,34.08,,,38.68,5,32.73,38.61,98,,,,,,,,,3.8,58.9,32900,6.85,-4083839112,59607290408,38.1,57499580408,57499580408,,10.9,146000000,59.86,69.99,65.92,39.77,,,,,,55,1.07,,,29.86,1.5,6.2,1.4,0.06,,,41000000,79.62,,,
Myanmar,2016 [YR2016],55.6,39.8,92.3,,,52419648600,22.18,33.65,,,42.75,5,32.1,42.34,41.1,,,,,,21.29,,,3.94,,89700,5.18,-3278096410,63298361996,,61653951996,,,16,201000000,,,,39.36,75.55,,,1.02,,1087,20.95,,5.9,30.08,1.54,,,0.17,,,50600000,97.48,,,
Myanmar,2017 [YR2017],69.8,59.9,92.6,48.19,,53398298667,22.17,33.43,14.94,,41.97,5,43.02,41.57,40.1,5.35,82.78,88.85,50.82,79.66,37.09,8.18,,4.08,49.75,112000,7.27,-4804272487,66053040483,30.7,63958040483,,,23.62,136000000,51.6,66.53,67.4,38.94,,,,1,,529,10.12,18.7,,30.32,1.55,2,0.3,0.21,19.4,28.59,47900000,91.7,,,
Myanmar,2018 [YR2018],66.1,54.6,92.1,,,59124872462,22.53,32.99,12.37,,51.32,5,54.74,50.11,24.8,,,,,,38.16,8.63,,4.24,48.79,129000,2.61,-1768195523,67860515990,,65984255990,,,33.72,118000000,49.7,66.96,67.05,39.38,,103.59,,1.01,20.39,494,9.38,,,30.58,1.56,,,0.25,,,61100000,116.1,,,
Myanmar,2019 [YR2019],68.3,57.5,92.6,,,60536662069,26.09,33.1,,,49.45,5,55.49,48.3,13.3,,79.77,82.96,51.1,74.56,42.63,10.6,,2.45,45.94,486000,2.31,-1735589413,75065106228,,72641276228,,,48.14,214000000,46.54,66.46,64.47,38.8,89,,,,,663,12.5,,,30.85,1.6,,,0.92,,,81900000,154.5,,,
Namibia,2008 [YR2008],42.4,22.7,72.6,,8.74,7268745342,16.1,75.72,,,36.66,7,4.04,35.86,22.1,,98.99,93.56,,,,,1642.83,5.2,,320,8.72,-743267700,8607431497,,8357762967,8032882536,111.05,5.33,,36.4,,,47.39,,80.08,-9.89,,9.57,,,,,39.6,3.89,,,0.02,,,1050000,51.61,,,
Namibia,2009 [YR2009],44.1,20.7,78.4,,-0.8,7519560345,5.37,76.37,,,65.63,7,9.14,61.99,20.4,0.97,,,,,,,1593.39,5.13,,477,9.27,-765103324,8938847189,61,8658629374,8036255182,119.36,6.5,40000000,,,,47.63,,88.8,22.62,,,,,,,40.6,3.93,26.9,8.2,0.02,,,1630000,78.9,,,
Namibia,2010 [YR2010],44.4,24,73,,1.83,9390942403,7.87,76.98,,,67.7,7,20.42,65.04,18.5,,99.89,99.3,,99.17,,,1601.03,5.07,22.77,9440,2.52,-282623620.7,11431412421,,10835987790,8346348142,110.08,11.6,42000000,39.6,82.92,54.34,47.86,,88.73,24.2,,,14,6.67,,,41.62,3.97,,,0.45,,,1950000,92.89,,,
Namibia,2011 [YR2011],42.3,21.6,70.1,,5.06,10371885906,3.3,77.53,,,65.52,7,26.04,60.28,17.2,,,,,,,,1629.2,4.94,,17600,6.42,-790120662.5,12523359441,,12010748073,8867974979,109.67,12,55000000,,,,48.09,88,,6.23,,,24,11.26,,,42.64,3.99,,,0.82,,,2190000,102.91,,,
Namibia,2012 [YR2012],46.4,25.4,73.4,,3.53,10942101123,4.36,77.76,5.29,,59.55,7,29.66,53.3,18.5,,,,,,44.58,7.15,1681.68,4.78,20.42,24100,7.99,-1030405591,13042053592,,12519827110,9329463322,120.1,12.94,53000000,31.11,87.74,58.27,48.33,,92.3,19.01,,,64,29.53,,,43.69,4.08,,,1.1,,,2150000,99.05,,,
Namibia,2013 [YR2013],47.4,27.3,72.2,,8.34,10561937946,8.12,75.47,,,69.7,7,23.04,66.44,14.7,,,,,,42.4,7.69,1714.67,3.18,20.05,35700,6.45,-771817946.8,12043307277,,12011999579,10221732833,122.72,13.9,47000000,34.24,86.59,62.78,49.74,,92.92,-0.1,,,74,33.57,,18.6,44.76,4.1,,,1.59,,,2730000,123.74,,,
Namibia,2014 [YR2014],48.4,26.9,73.8,,5.73,10830046073,11.98,72.86,,,70.09,7,28.68,67.24,13.1,,97.39,88.68,100,92.58,46.61,7.4,1674.99,3.69,19.93,41200,3.58,-423354598.8,12435430970,,12363536658,10810071178,125.05,14.84,67000000,32.65,85.72,61.23,49.3,,,6.18,,18.75,97,43.25,66.11,,45.83,4.09,,,1.78,,,2670000,119.08,,,
Namibia,2015 [YR2015],51.6,31.3,74.6,10.42,4.91,9892831526,5.32,70.81,1.86,,63.38,7,27.09,60.16,11.1,3.85,,,,,,,,4.1,,70400,7.4,-734559243.8,11335161084,59.1,11317050632,11317050632,126.5,25.69,71000000,,,,48.74,,,-0.92,,20.02,146,63.96,,,46.9,4.07,15.6,5.4,2.97,,,2550000,111.7,,,
Namibia,2016 [YR2016],49.7,31.6,69.3,,-0.51,9091968517,-5.17,68.94,2.05,,66.11,7,32.54,62.31,11.5,,95.85,95.43,,,55.49,14.09,,4.54,20.17,64300,3.35,-366550502.1,10722018732,,10511261597,11106774557,123.95,31.03,82000000,36.59,74.77,58.46,48.18,,,24.17,,22,185,79.63,,,47.96,4,,,2.64,,,2660000,114.49,,,
Namibia,2017 [YR2017],52.5,31.6,74.3,,0.56,10988397671,2.65,68.91,1.08,,59.3,7,30.5,56.06,11.4,,96.31,96.57,,,,,,5.37,,65800,2.18,-346959546.8,12895153160,,12661495881,11004514054,113.98,36.84,92000000,,,,48.79,,,17.7,,23.36,287,121.38,,,49.01,3.91,,,2.62,,,2680000,113.35,,,
Namibia,2018 [YR2018],52.3,30.2,74.4,,-2.06,11589281710,1.1,68.18,0.04,,60.27,7,28.19,56.96,10,,,,,,,,,6.32,18.13,62900,1.71,-137552726.6,13682018827,,13176748523,10896104231,109.95,42.8,69000000,29.23,79.01,50.65,49.43,,100.32,-12.17,,24.96,366,152.14,,,50.03,3.8,,,2.44,,,2760000,114.7,,,
Namibia,2019 [YR2019],53.3,31.2,74.5,,-0.86,10683225805,2.12,66.94,0.13,,55.81,7,27.63,52.23,8.9,,,,,,,,,6.44,,69000,-1.41,185463746.2,12541928103,,12234173556,10949596830,110.1,49.8,118000000,,,,49.46,,,-2.24,,27.75,366,149.59,,,51.04,3.69,,,2.6,,,2820000,115.41,,,
Nauru,2008 [YR2008],99.1,,97.9,,,,,76.01,,,14.75,10,2.99,2.51,,,,,,,,,,,,,,2910314.4,37602264.73,,42258230.87,,,,1500000,,,,,,,,1.02,,,,,,100,-0.23,,,,,,,,,,
Nauru,2009 [YR2009],99.1,,98.1,,,,,77.01,,,7.5,10,30.7,3.01,,,,,,,,,,,,,,3293995.71,44176245.55,,52199461.64,,,,2500000,,,,,,,,,,,,,,100,-0.1,,,,,,,,,,
Nauru,2010 [YR2010],99.2,,98.4,,,,,77.59,,,7.88,10,53.69,2.69,,,,,,,,,,,,950,,3888821.01,47562844.61,,57343262.81,,,,2900000,,,,,,,,,,0,0,,,100,0.08,,,9.46,,,6200,60.54,,,
Nauru,2011 [YR2011],99,,99,,,,,78.26,,,13.39,14,36.3,9.98,,,,,,,,,,,,,,8949639.11,65071879.78,,80826669.22,,,54,2900000,,,,,,,,,,1,97.25,,,100,0.41,,,,,,6700,65.16,,,
Nauru,2012 [YR2012],99.4,,99,,,,,77.16,,,13.52,14,31.22,11.65,,,,,,,,,,,,,,8213137.28,101055723,32.4,121666862.6,,,,1900000,,,,,,95.33,,0.98,,0,0,,,100,1.55,1.7,0.2,,,,6800,65.11,,,
Nauru,2013 [YR2013],99.4,,99.2,,,,,76.86,,,42.73,14,91.4,13.36,,,,,,,97.11,3.11,,,38.4,,,5505821.43,94385014.94,,118560095,,,,4300000,52.29,78.11,76.73,,,,,,,0,0,,,100,2.37,,,,,,,,,,
Nauru,2014 [YR2014],99.5,,99.3,,,,,77.66,11.85,,12.01,14,72.16,5.82,,,,,,,,,,,,,,-65042827.13,99149244.4,,121784282.5,,,,10700000,,,,,,112.96,,0.94,,,,,,100,2.27,,,,,,,,,,
Nauru,2015 [YR2015],99,100,99,,,,,79.65,,,18.63,14,82.51,7.44,,,,,,,,,,,,,,4437826.97,84863440.58,,116562431.6,116562431.6,,,6400000,,,,,,,,,,,,,,100,2.21,,,,,,9400,84.04,,,
Nauru,2016 [YR2016],99.7,,99.5,,,,,79.21,18.18,,16.01,14,75.44,4.72,,,,,,,,,,,,,,4926929.04,97541943.04,,133574228,,,,10000000,,,,,,120.43,,0.97,,1,87.44,,,100,2.23,,,,,,9900,86.56,,,
Nauru,2017 [YR2017],99.8,,99.6,,,,,77.29,,,15.69,14,76.9,4.27,,,,,,,,,,,,,,1795936.3,109355638.9,,152796223.7,,,62.39,9000000,,,,,,,,,,1,85.6,,,100,2.12,,,,,,10000,85.6,,,
Nauru,2018 [YR2018],99.9,,99.8,,,,,76.9,,,11.49,14,83.93,2.99,,,,,,,,,,,,,,252552.56,130995566.3,,175720088.1,,,,7100000,,,,,,,,,,1,83.86,,,100,2.05,,,,,,,,,,
Nauru,2019 [YR2019],100,100,100,,,,,75.82,18.3,,,14,,,,,,,,,,,,,,,,,125160115.5,,176940643.4,,,74.74,,,,,,,102.21,,1.01,,,,,,100,1.73,,,,,,10000,82.43,,,
Nepal,2008 [YR2008],56,49.5,89.7,,3.81,12095285997,31.79,84.32,,40.6,12.75,,26.6,11.55,60.2,,,,,,,,82.81,0.98,74.26,12000,0.01,-995123.93,12545438605,,12667669492,18171269077,120.48,1.73,545000000,75.92,73.06,86.63,29.24,,80.52,,0.97,10.48,,,,,16.11,2.66,,,0.04,,,4200000,15.62,,,
Nepal,2009 [YR2009],59.3,53.2,90.4,,4.77,12429093753,32.36,81.72,,,13.06,,24.61,11.57,53.6,,,,,,,,96.42,1.02,,17100,0.3,-38271269.97,12854985464,,13007811026,19034104054,122.24,1.97,572000000,,,,29.88,,,,0.98,10.49,,,,,16.43,2.56,,,0.06,,,5600000,20.71,,,
Nepal,2010 [YR2010],68.6,63.2,95.5,18.25,5.78,15340231214,32.6,78.3,,,18.07,,34.13,15.69,46.6,5.26,88.06,87.72,82.37,87.17,,,101.98,1.06,,60200,0.55,-87741711.63,16002656434,32.8,16124973167,19874771318,126.82,7.93,528000000,,,,30.6,,,,1.03,13.43,24,0.88,,,16.77,2.51,8.2,1.6,0.22,,,9200000,33.86,,,
Nepal,2011 [YR2011],67.3,61.7,94.1,,5.62,20555291190,24.2,77.69,,,19.07,,45.16,16.87,37.4,,86.25,86.87,82.38,86.12,26.6,9.34,114.87,1.1,,94700,0.44,-94022157.12,21573872421,,21678317046,20502435543,120.68,9,420000000,,,,31.37,60,,,1.04,13.43,35,1.28,,16.7,17.11,2.39,,,0.34,,,13400000,48.98,,,
